
11519,3818,3282.77,-1.22177,91.5606,0.699097,off_track
11520,768,543.592,-1.20033,122.419,0.122684,off_track
11521,3800,3280.54,-1.21459,113.62,0.789065,off_track
11522,3743,3284.4,-1.21371,111.21,0.76391,off_track
11523,715,519.721,-1.20388,113.182,0.1111,off_track
11524,3685,3282.63,-1.24415,111.773,0.773216,off_track
11525,3503,2638.44,1.21078,53.1407,-0.287446,off_track
11526,760,548.905,-1.20181,124.929,0.0536725,off_track
11527,3677,3283.46,-1.2712,112.887,0.773456,off_track
11528,694,509.696,-1.20843,115.838,0.0851529,off_track
11529,3740,3282.94,-1.20368,112.724,0.846615,off_track
11530,3723,3283.21,-1.24315,115.24,0.775959,off_track
11531,759,540.274,-1.20296,117.617,0.0475728,off_track
11532,750,532.508,-1.20532,116.495,0.183441,off_track
11533,2715,2484.12,-1.20535,61.3336,0.108162,off_track
11534,1761,1593.91,-1.2039,153.719,0.0743775,off_track
11535,767,545.124,-1.20696,122.225,0.0800306,off_track
11536,3913,3284.75,-1.25159,94.4287,0.687236,off_track
11537,3730,3281.73,-1.25915,115.898,0.796042,off_track
11538,758,538.054,-1.20209,119.345,0.0459906,off_track
11539,3682,3148.79,1.23096,87.528,-0.946021,off_track
11540,3877,3282.99,-1.22943,102.54,0.752695,off_track
11541,3715,3282.56,-1.25807,110.177,0.747672,off_track
11542,3924,3281.29,-1.24576,112.459,0.776872,off_track
11543,2728,2490.34,-0.566791,1.23537,-1.88116,wrong_way
11544,2943,2538.26,1.20144,76.6865,-0.267392,off_track
11545,3678,3282.2,-1.2627,107.264,0.739381,off_track
11546,2734,2484.88,-1.20399,60.8392,0.120803,off_track
11547,3710,3284.14,-1.27695,112.696,0.772227,off_track
11548,3670,3284.19,-1.26395,115.93,0.813448,off_track
11549,3395,2894.89,0.945542,27.8058,-1.61015,backing
11550,3820,3281.32,-1.2558,115.776,0.811754,off_track
11551,779,550.683,-1.20389,122.921,0.0317008,off_track
11552,760,547.533,-1.2039,121.605,0.0382296,off_track
11553,3652,3281.44,-1.21286,114.253,0.840834,off_track
11554,746,535.069,-1.2021,114.464,0.0555131,off_track
11555,2732,2482.42,-1.20682,59.2427,0.195033,off_track
11556,3447,2639.53,1.21312,41.9066,-0.330116,off_track
11557,3443,3043.18,1.20937,132.764,-0.316027,off_track
11558,3838,3282.58,-1.2301,114.344,0.809161,off_track
11559,776,549.624,-1.20809,122.234,0.0479457,off_track
11560,3708,3281.29,-1.25137,114.378,0.767885,off_track
11561,3440,2634.27,1.20704,43.5369,-0.34638,off_track
11562,3401,3006.02,1.2184,126.363,-0.231189,off_track
11563,3922,3283.06,-1.2078,97.9458,0.76847,off_track
11564,3698,3283.52,-1.22861,109.236,0.758321,off_track
11565,3682,3282.44,-1.26471,112.918,0.782187,off_track
11566,3414,2907.13,1.22747,73.0563,-1.12927,off_track
11567,865,550.534,-1.20499,122.408,0.0626323,off_track
11568,3391,2995.64,1.21152,129.866,-0.189661,off_track
11569,3684,3282.39,-1.2076,115.716,0.784443,off_track
11570,3681,3282.09,-1.27982,110.249,0.785914,off_track
11571,3828,3284.04,-1.21012,95.2392,0.723305,off_track
11572,3522,2922.42,1.21971,86.3576,-0.519689,off_track
11573,669,496.631,-1.20166,109.296,0.0891256,off_track
11574,3691,3282.66,-1.21703,114.948,0.762832,off_track
11575,3383,2971.75,1.22691,118.431,-0.378267,off_track
11576,3379,2984.59,1.21327,137.279,-0.227091,off_track
11577,3723,3282.27,-1.24476,113.164,0.815131,off_track
11578,3698,3282.17,-1.24118,115.056,0.769984,off_track
11579,3795,3279.88,-1.22537,109.288,0.893408,off_track
11580,3740,3283.02,-1.20551,111.476,0.775693,off_track
11581,1397,1094.01,1.20305,165.564,-0.0449986,off_track
11582,765,544.657,-1.2003,117.358,0.0392343,off_track
11583,3862,3285.84,-1.23126,86.9787,0.698318,off_track
11584,3676,3281.82,-1.20449,115.988,0.76628,off_track
11585,3658,3283.09,-1.25771,109.887,0.794413,off_track
11586,3702,3281.43,-1.26141,117.491,0.78956,off_track
11587,3439,2981.47,1.20194,128.176,-0.269607,off_track
11588,3697,3283.22,-1.21655,113.037,0.759109,off_track
11589,3664,3283.28,-1.25812,108.517,0.758743,off_track
11590,1059,818.986,1.20246,118.012,-0.103978,off_track
11591,3737,3284.31,-1.25134,116.952,0.807076,off_track
11592,3829,3287.97,-1.23158,73.5168,0.724048,off_track
11593,3700,3282.72,-1.26546,114.659,0.796498,off_track
11594,3802,3201.7,1.21602,87.6434,-0.889154,off_track
11595,3700,3282.7,-1.24352,118.694,0.779055,off_track
11596,1765,1591.73,-1.20092,149.819,0.103602,off_track
11597,3771,3207.02,1.22523,73.315,-1.14231,off_track
11598,3833,3282.33,-1.20554,109.114,0.762385,off_track
11599,3832,3282.71,-1.2626,103.652,0.734965,off_track
11600,3675,3280.65,-1.20665,114.909,0.826618,off_track
11601,3484,2998.98,1.21822,123.977,-0.207004,off_track
11602,3697,3280.86,-1.23683,111.81,0.801302,off_track
11603,3751,3283.07,-1.20824,97.3563,0.721166,off_track
11604,3665,3281.96,-1.26002,114.163,0.764863,off_track
11605,1746,1593.25,-1.20864,152.314,0.11174,off_track
11606,3377,2915.53,1.2118,91.9328,-0.371802,off_track
11607,3719,3281.32,-1.24276,113.451,0.8004,off_track
11608,3663,3280.63,-1.24243,109.6,0.889475,off_track
11609,3742,3284.26,-1.24812,108.118,0.758537,off_track
11610,3529,3033.5,1.22179,124.336,-0.268445,off_track
11611,1066,810.949,1.21223,109.712,-0.152435,off_track
11612,3750,3282.92,-1.21659,106.033,0.733922,off_track
11613,4098,3283.74,-1.21878,86.315,0.859175,off_track
11614,3752,3283.38,-1.27604,115.312,0.76495,off_track
11615,3419,3004.5,1.22401,121.816,-0.252138,off_track
11616,3464,2941.4,1.22127,112.227,-0.383107,off_track
11617,3399,3008.54,1.22026,117.732,-0.195493,off_track
11618,3701,3283.03,-1.2055,105.072,0.726978,off_track
11619,3414,3013.97,1.20637,111.656,-0.233481,off_track
11620,1415,1100.41,1.20265,168.588,-0.00619829,off_track
11621,3777,3282.98,-1.23887,86.4217,0.668269,off_track
11622,2733,2491.34,-0.537672,8.30214,-1.7037,backing
11623,1745,1586.36,-1.20878,151.251,0.113092,off_track
11624,3668,3283.25,-1.22403,109.447,0.771261,off_track
11625,3688,3281.51,-1.26451,111.685,0.788977,off_track
11626,746,538.706,-1.21333,118.42,0.108961,off_track
11627,2780,2478.67,-1.2139,58.486,0.275002,off_track
11628,3678,3281.32,-1.26304,118.699,0.807357,off_track
11629,790,553.129,-1.20299,124.309,-0.0166176,off_track
11630,3712,3280.44,-1.24245,107.33,0.877871,off_track
11631,3708,3280.51,-1.22601,113.715,0.739786,off_track
11632,3696,3284.02,-1.25586,108.83,0.745747,off_track
11633,3918,3282.23,-1.22181,89.5915,0.71227,off_track
11634,2890,2529.78,1.20026,56.2568,-0.48959,off_track
11635,3700,3280.49,-1.20905,116.067,0.768498,off_track
11636,2702,2482.84,-1.21289,56.5481,0.216599,off_track
11637,1767,1592.72,-1.20481,152.172,0.0489593,off_track
11638,1803,1606.83,-1.20243,156.327,0.0232728,off_track
11639,2882,2530.12,1.20489,50.8514,-0.32146,off_track
11640,3675,3282.94,-1.26781,100.147,0.723444,off_track
11641,3697,3281.73,-1.26088,117.058,0.811179,off_track
11642,3840,3283.36,-1.20756,108.902,0.843391,off_track
11643,3270,2205.08,0.333272,-1.06966,-0.0016616,backing
11644,761,544.871,-1.20026,120.48,0.0548226,off_track
11645,2358,1984.51,-1.20203,162.798,0.0114238,off_track
11646,3680,3283.59,-1.24757,106.991,0.756185,off_track
11647,788,554.221,-1.20196,124.23,-0.0274294,off_track
11648,3766,3281.11,-1.2826,113.111,0.882446,off_track
11649,3647,3281.76,-1.23068,111.877,0.743133,off_track
11650,3929,3284.6,-1.20426,84.5634,0.6091,off_track
11651,3694,3282.8,-1.27111,112.914,0.754044,off_track
11652,3665,3281.57,-1.22871,117.033,0.764383,off_track
11653,3660,3283.24,-1.23866,109.902,0.772433,off_track
11654,3484,2644.0,1.20833,41.6817,-0.20556,off_track
11655,3734,3283.16,-1.2066,111.952,0.775501,off_track
11656,3708,3282.77,-1.21587,112.988,0.782332,off_track
11657,3678,3282.51,-1.27382,113.058,0.750616,off_track
11658,2867,2540.52,1.2118,76.6562,-0.234266,off_track
11659,3821,3282.95,-1.20882,106.266,0.762155,off_track
11660,3683,3282.75,-1.20739,108.935,0.741824,off_track
11661,2714,2292.56,1.22534,51.7705,-1.17626,off_track
11662,3708,3282.76,-1.22861,113.217,0.778817,off_track
11663,2902,2542.67,1.20456,79.7984,-0.283599,off_track
11664,3713,3281.78,-1.27228,112.812,0.840734,off_track
11665,1164,829.483,1.20044,132.83,0.0217856,off_track
11666,4121,3283.58,-1.23442,104.437,0.737387,off_track
11667,3447,2891.68,1.22324,99.6957,-0.824512,off_track
11668,3425,3016.74,1.22102,107.389,-0.222064,off_track
11669,3469,2975.77,1.22196,111.938,-0.24294,off_track
11670,3671,3281.61,-1.26748,118.998,0.787264,off_track
11671,3686,3281.94,-1.27697,119.367,0.790756,off_track
11672,3691,3280.72,-1.20928,118.068,0.779527,off_track
11673,3360,2651.16,1.20782,46.2531,-0.160312,off_track
11674,742,537.854,-1.20296,114.472,0.0460412,off_track
11675,3897,3282.71,-1.23241,105.162,0.720098,off_track
11676,1406,1100.46,1.20421,171.58,-0.0790042,off_track
11677,3889,3283.89,-1.23891,94.7416,0.695279,off_track
11678,2738,2487.08,-1.20247,63.9568,0.0918609,off_track
11679,3464,2999.26,1.22872,125.243,-0.287523,off_track
11680,3702,3282.57,-1.26918,114.402,0.793588,off_track
11681,3972,3285.81,-1.23633,92.0195,0.712202,off_track
11682,2817,2502.76,1.22768,43.3358,-0.768124,off_track
11683,3719,3280.26,-1.21458,104.882,0.833583,off_track
11684,3845,3281.48,-1.23607,100.596,0.726024,off_track
11685,3686,3283.72,-1.23798,116.556,0.802463,off_track
11686,3720,3283.32,-1.27269,113.38,0.801475,off_track
11687,3819,3282.81,-1.26164,111.304,0.768481,off_track
11688,3396,2638.65,1.20139,41.6574,-0.350206,off_track
11689,3680,3280.37,-1.24511,104.66,0.876836,off_track
11690,3668,3283.71,-1.24754,107.922,0.773711,off_track
11691,3660,3280.91,-1.22877,125.013,0.827154,off_track
11692,2910,2544.48,1.20835,88.5679,-0.215551,off_track
11693,2124,1976.76,-1.20374,155.399,0.0384881,off_track
11694,1816,1569.89,-1.20667,136.187,0.0499542,off_track
11695,3550,3018.49,1.22285,119.197,-0.304782,off_track
11696,3680,3280.81,-1.23536,115.372,0.756463,off_track
11697,3961,3285.44,-1.24634,85.0536,0.690147,off_track
11698,3439,2993.97,1.21351,123.97,-0.238517,off_track
11699,3699,3283.1,-1.2875,117.645,0.841323,off_track
11700,3687,3281.81,-1.28503,120.401,0.853859,off_track
11701,1757,1590.76,-1.20067,150.832,0.0940974,off_track
11702,3431,3005.17,1.22266,118.405,-0.210498,off_track
11703,3884,3239.55,1.21208,45.8445,-0.441921,off_track
11704,3673,3283.09,-1.2518,117.6,0.825364,off_track
11705,3711,3282.95,-1.23238,103.895,0.733398,off_track
11706,3438,3043.23,1.20392,134.608,-0.313783,off_track
11707,3430,2889.84,1.20866,75.1326,-1.1581,off_track
11708,2241,2083.27,-1.20197,147.117,-0.38521,off_track
11709,3710,3282.29,-1.22797,109.876,0.74945,off_track
11710,3670,3283.4,-1.22433,118.272,0.788106,off_track
11711,3704,3281.49,-1.21594,115.773,0.84101,off_track
11712,3689,3281.76,-1.26036,107.638,0.737397,off_track
11713,7608,1643.81,1.22027,26.2534,-1.41048,off_track
11714,3006,2535.62,1.21224,70.4331,-0.302672,off_track
11715,3677,3281.11,-1.24273,114.58,0.741702,off_track
11716,3795,3284.32,-1.26376,102.377,0.719032,off_track
11717,3669,3281.12,-1.21381,117.362,0.783721,off_track
11718,3438,3008.15,1.2278,114.72,-0.286932,off_track
11719,1771,1591.04,-1.20422,151.826,0.0678025,off_track
11720,3680,3281.8,-1.24926,118.605,0.796751,off_track
11721,3200,2615.92,-1.23796,41.2224,1.30283,off_track
11722,3689,3280.28,-1.21402,109.795,0.887468,off_track
11723,3707,3281.62,-1.23345,119.952,0.787627,off_track
11724,3692,3281.36,-1.21555,120.123,0.810211,off_track
11725,3704,3281.06,-1.24227,113.459,0.756866,off_track
11726,3804,3284.78,-1.2168,76.3157,0.638394,off_track
11727,3682,3282.93,-1.25926,105.186,0.725281,off_track
11728,3917,3283.01,-1.21744,97.1467,0.709348,off_track
11729,3675,3282.72,-1.20763,114.262,0.767335,off_track
11730,3426,2982.65,1.22804,130.454,-0.163499,off_track
11731,2505,2141.72,1.21913,108.625,-0.821612,off_track
11732,3678,3281.26,-1.22769,116.686,0.782633,off_track
11733,3727,3282.54,-1.28931,118.649,0.823636,off_track
11734,3742,3282.15,-1.25442,117.686,0.785712,off_track
11735,3359,2899.08,1.22441,42.8496,-1.4659,off_track
11736,3750,3282.57,-1.20361,105.061,0.716021,off_track
11737,3681,3283.7,-1.25061,113.027,0.795368,off_track
11738,3700,3283.17,-1.24027,118.004,0.811217,off_track
11739,3653,3282.19,-1.27833,118.074,0.790341,off_track
11740,1078,815.263,1.21449,120.223,-0.160105,off_track
11741,3675,3281.86,-1.25163,109.406,0.867088,off_track
11742,1770,1594.06,-1.20505,148.372,0.0576408,off_track
11743,1523,1217.82,1.20283,186.013,-0.0730151,off_track
11744,3476,3034.18,1.21601,121.186,-0.233367,off_track
11745,3682,3283.18,-1.23664,109.291,0.762452,off_track
11746,1393,1093.19,1.21354,167.077,-0.0782058,off_track
11747,3470,2896.32,1.22556,111.677,-0.358912,off_track
11748,1763,1588.57,-1.20531,149.374,0.142382,off_track
11749,3700,3282.24,-1.22089,118.157,0.796299,off_track
11750,3677,3280.32,-1.25265,117.641,0.826732,off_track
11751,3782,3282.71,-1.21444,105.866,0.747062,off_track
11752,3801,3193.62,1.21275,125.736,-0.102588,off_track
11753,3675,3282.86,-1.2685,115.471,0.797063,off_track
11754,3683,3281.39,-1.27659,116.594,0.85933,off_track
11755,3685,3282.92,-1.23049,113.667,0.774057,off_track
11756,3662,3282.07,-1.26326,111.176,0.74315,off_track
11757,3678,3282.29,-1.25645,111.503,0.769967,off_track
11758,2877,2533.51,1.21374,52.8973,-0.248388,off_track
11759,3692,3280.94,-1.29014,122.282,0.813183,off_track
11760,3736,3282.05,-1.23084,115.852,0.800214,off_track
11761,1772,1567.43,-1.2164,133.76,0.0578868,off_track
11762,3734,3282.97,-1.26924,113.412,0.878447,off_track
11763,3715,3283.67,-1.26316,100.79,0.750786,off_track
11764,3673,3282.18,-1.27627,119.381,0.862671,off_track
11765,3703,3281.86,-1.25074,110.662,0.747193,off_track
11766,2176,1981.44,-1.20948,154.097,0.0246407,off_track
11767,2884,2534.29,1.21237,58.4559,-0.413184,off_track
11768,3691,3281.52,-1.28183,113.526,0.7574,off_track
11769,2871,2531.69,1.20089,51.184,-0.394232,off_track
11770,2239,1980.54,-1.21115,161.794,0.00723236,off_track
11771,3800,3283.0,-1.24932,98.4728,0.71029,off_track
11772,3681,3280.93,-1.20238,111.504,0.735657,off_track
11773,3543,2892.96,1.23969,67.2728,-1.26917,off_track
11774,3690,3281.73,-1.20858,112.968,0.783185,off_track
11775,3387,2996.29,1.22624,115.002,-0.405361,off_track
11776,3790,3283.75,-1.21149,99.9812,0.755696,off_track
11777,3902,3283.62,-1.26068,96.9617,0.728312,off_track
11778,3813,3281.65,-1.21518,104.185,0.731272,off_track
11779,3929,3284.78,-1.20909,91.4727,0.70548,off_track
11780,3770,3282.42,-1.23481,96.6779,0.71405,off_track
11781,3396,3016.18,1.21591,114.453,-0.232524,off_track
11782,3676,3280.46,-1.20515,112.453,0.795086,off_track
11783,3663,3282.36,-1.24914,112.864,0.770631,off_track
11784,3855,3098.09,1.21232,108.11,-0.373242,off_track
11785,4009,3285.82,-1.24023,89.8524,0.744641,off_track
11786,3718,3282.1,-1.20497,111.689,0.803004,off_track
11787,3685,3281.82,-1.20659,111.69,0.781539,off_track
11788,3726,3283.5,-1.25543,107.186,0.772176,off_track
11789,3778,3281.27,-1.20636,99.7567,0.861597,off_track
11790,3920,3284.43,-1.21142,88.4634,0.731096,off_track
11791,3936,3286.2,-1.22507,84.7623,0.659566,off_track
11792,3673,3281.48,-1.26762,114.8,0.7751,off_track
11793,3798,3284.29,-1.24864,104.431,0.758064,off_track
11794,3688,3282.62,-1.21571,109.038,0.865476,off_track
11795,2907,2542.67,1.2048,69.9824,-0.562753,off_track
11796,3720,3282.98,-1.26845,111.054,0.773243,off_track
11797,2795,2494.49,1.20007,45.0893,-1.40664,off_track
11798,4132,2871.87,1.22153,57.9022,-0.471108,off_track
11799,3698,3281.6,-1.214,116.491,0.770058,off_track
11800,1838,1584.59,-1.20569,152.697,0.0581791,off_track
11801,3674,3281.2,-1.25014,109.675,0.892811,off_track
11802,3700,3284.24,-1.24133,107.831,0.747252,off_track
11803,5069,1250.65,-0.446309,0.0749913,-0.00205171,no_progress
11804,3770,3281.71,-1.25151,108.021,0.736867,off_track
11805,3652,3282.27,-1.27699,114.566,0.783191,off_track
11806,3895,3283.78,-1.21735,88.5436,0.672013,off_track
11807,3366,2918.87,1.21322,127.303,-0.254053,off_track
11808,3726,3282.84,-1.25752,112.086,0.780907,off_track
11809,3695,3282.72,-1.21261,116.268,0.763567,off_track
11810,3409,3010.59,1.20771,119.858,-0.23278,off_track
11811,1884,1585.39,-1.20335,148.942,0.0524746,off_track
11812,3485,3004.41,1.20445,113.853,-0.23669,off_track
11813,3664,3281.53,-1.24037,113.344,0.74506,off_track
11814,3738,3282.66,-1.21723,115.162,0.779184,off_track
11815,3697,3282.78,-1.23681,109.837,0.736133,off_track
11816,3363,2929.05,1.21246,73.3259,-0.639499,off_track
11817,3647,3282.38,-1.23306,113.113,0.748735,off_track
11818,3671,3283.21,-1.27037,107.402,0.770344,off_track
11819,2911,2541.86,1.20627,72.0226,-0.28865,off_track
11820,3683,3283.08,-1.27442,107.937,0.74095,off_track
11821,2701,2477.59,-1.20796,57.3833,0.308181,off_track
11822,3936,3284.8,-1.21769,95.998,0.708266,off_track
11823,3626,3282.83,-1.27854,117.213,0.810956,off_track
11824,3878,3285.51,-1.23497,100.807,0.738116,off_track
11825,3705,3282.42,-1.28214,112.262,0.782553,off_track
11826,3831,3282.36,-1.21021,107.662,0.75879,off_track
11827,3681,3282.16,-1.27017,117.898,0.793286,off_track
11828,3684,3282.88,-1.20034,104.586,0.712427,off_track
11829,3683,3283.16,-1.26681,114.997,0.784381,off_track
11830,2749,2489.0,-1.20262,63.69,0.0617024,off_track
11831,3440,2998.69,1.22093,128.858,-0.195352,off_track
11832,3642,3281.48,-1.20319,113.961,0.738905,off_track
11833,3687,3281.87,-1.26608,108.974,0.902237,off_track
11834,3687,3282.06,-1.20026,112.984,0.741452,off_track
11835,3440,2976.09,1.23307,107.133,-0.370203,off_track
11836,3666,3282.92,-1.24799,106.645,0.720525,off_track
11837,3696,3281.38,-1.24393,120.54,0.819388,off_track
11838,2828,2514.71,1.21619,49.6138,-0.46547,off_track
11839,3706,3283.34,-1.23162,104.421,0.727601,off_track
11840,6348,3143.54,1.21896,51.3529,-0.54375,off_track
11841,3881,3286.82,-1.23062,83.3928,0.732156,off_track
11842,3660,3282.98,-1.26043,113.497,0.786096,off_track
11843,3079,2609.37,0.539098,-15.8704,1.88331,wrong_way
11844,3756,3282.88,-1.20964,115.486,0.761875,off_track
11845,3697,3281.89,-1.22783,101.963,0.695982,off_track
11846,3664,3282.25,-1.24916,117.892,0.80464,off_track
11847,3926,3283.19,-1.22651,95.1104,0.685966,off_track
11848,1731,1572.37,-1.21797,138.111,0.0682589,off_track
11849,3687,3282.44,-1.22246,111.978,0.844066,off_track
11850,3692,3280.58,-1.25754,112.476,0.750374,off_track
11851,2801,2503.42,1.2047,45.667,-0.935798,off_track
11852,3866,3282.79,-1.25216,112.21,0.783572,off_track
11853,3451,2988.14,1.23218,131.216,-0.208309,off_track
11854,3684,3283.16,-1.27137,108.803,0.748346,off_track
11855,3659,3282.71,-1.25137,120.801,0.803668,off_track
11856,3750,3283.64,-1.2165,110.657,0.788328,off_track
11857,3662,3285.23,-1.2785,108.453,0.776353,off_track
11858,3692,3281.64,-1.27466,118.173,0.797342,off_track
11859,3683,3280.76,-1.27037,103.143,0.885988,off_track
11860,3896,3282.86,-1.23717,98.8538,0.688079,off_track
11861,3712,3282.08,-1.23744,115.333,0.791474,off_track
11862,3769,3282.24,-1.26545,100.199,0.72692,off_track
11863,3882,3283.37,-1.26205,92.5946,0.726334,off_track
11864,3699,3282.43,-1.25733,117.658,0.80053,off_track
11865,2455,2143.46,1.23144,127.799,-0.311459,off_track
11866,3570,2988.34,1.20407,129.293,0.00689143,off_track
11867,674,499.096,-1.20605,111.229,0.109888,off_track
11868,3689,3284.4,-1.27351,105.884,0.742212,off_track
11869,3650,3283.88,-1.21178,109.055,0.748851,off_track
11870,2757,2486.57,-1.20828,62.653,0.138378,off_track
11871,3703,3284.08,-1.23875,111.338,0.776961,off_track
11872,3786,3282.38,-1.27136,108.87,0.823498,off_track
11873,3457,3051.47,1.21673,141.793,-0.287929,off_track
11874,3667,3283.75,-1.27651,115.757,0.838384,off_track
11875,2801,2493.22,1.2091,47.8932,-1.45285,off_track
11876,3569,2976.15,1.24347,118.659,-0.329008,off_track
11877,1805,1612.25,-1.20424,159.526,0.0182536,off_track
11878,1708,1572.05,-1.22369,144.738,0.0966623,off_track
11879,3669,3280.31,-1.25642,103.98,0.876758,off_track
